platform_action,group
Account Created,
Added Champion Analytics Widget,Other.actions
Added Champion Assessment Analytics Widget,Other.actions
Added Champion Cohort Overview Widget,Other.actions
Added Champion Program Analytics Widget,Other.actions
Added To-Do Item from Content,To.do
Added User Program Progress Widget,Other.actions
Added User Space Widget,Other.actions
Answered Assessment Item,Consume
Assigned To-Do Item,To.do
Became Champion Member,Other.actions
Became Organization Member,Other.actions
Champion Membership Invitation Accepted,Other.actions
Champion Membership Invitation Declined,Other.actions
Cloned Program,
Commented on Champion Group Space Post,Space
Commented on Feed Post,Feed
Commented on Gloofie Space Post,Space
Commented on Group Space,Space
Commented on Group Space Post,Space
Commented on Private Space,Space
Commented on Private Space Post,Space
Commented on Shared Space,Space
Commented on Shared Space Post,Space
Commented on Timeline Post,Feed
Commented on Unactivated Space Post,Space
Commented on User Group Space Post,Space
Completed To-Do Item,To.do
Connected to Champion,Connect
Connected to User,Connect
Created a New Dashboard,Create
Created AddToQueueElement Element,
Created AssessmentMetricPrerequisite Prerequisite,
Created AssessmentResultPrerequisite Prerequisite,
Created BlockquoteElement Element,
Created ChampionConnectElement Element,
Created CohortConnectElement Element,
Created ConfigureChampionDashboardElement Element,
Created ConfigureUserDashboardElement Element,
Created ContentNode Node,
Created CreateSpaceElement Element,
Created DisplayChildrenElement Element,
Created EparachuteElement Element,
Created FormElement Element,
Created FormReferenceElement Element,
Created Gloofie Space,Space
Created Group Space,Space
Created HeaderElement Element,
Created HorizontalRuleElement Element,
Created ImageElement Element,
Created IntervalSinceStartPrerequisite Prerequisite,
Created JoinGroupSpaceElement Element,
Created ListElement Element,
Created MomentElement Element,
Created Note in Content,Create
Created ParagraphElement Element,
Created PlatformLinkElement Element,
Created Private Collection,Create
Created Private Moment,Create
Created Private Space,Space
Created Program,Create
Created Public Collection,Create
Created Public Moment,Create
Created QuestionElement Element,
Created ReferenceNode Node,
Created ResultElement Element,
Created Shared Space,Space
Created ToDoListElement Element,
Created Unactivated Space,Space
Created UnlockDatePrerequisite Prerequisite,
Created User Group Space,Space
Created UserImageElement Element,
